[2026-06-06 20:50:30,349] [INFO] [root:logger.py:75] [Correlation-ID: -] - Centralized logging system initialized successfully.
[2026-06-06 22:26:29,335] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:49892 - "GET /api/v1/projects?limit=1 HTTP/1.1" 307
[2026-06-06 22:26:29,336] [INFO] [sgpi.app:main.py:52] [Correlation-ID: b8348cfc-14b6-4ddf-a989-5c5f9876211e] - Request Completed: GET /api/v1/projects - Status: 307 - Duration: 0.009s
[2026-06-06 22:26:29,337] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:58045 - "GET /api/v1/projects?limit=1&estado=En%20ejecuci%C3%B3n HTTP/1.1" 307
[2026-06-06 22:26:29,339] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 694db349-bc78-4344-891a-eeecb3d94ef9] - Request Completed: GET /api/v1/projects - Status: 307 - Duration: 0.011s
[2026-06-06 22:26:29,340] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:50250 - "GET /api/v1/projects?page=1&limit=10 HTTP/1.1" 307
[2026-06-06 22:26:29,348] [INFO] [sgpi.app:main.py:46] [Correlation-ID: c7370673-8b11-4da1-b99e-38f553979259] - Incoming Request: GET /api/v1/projects/
[2026-06-06 22:26:29,351] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 84f47387-f89c-4c42-bbbc-661570e50ee4] - Incoming Request: GET /api/v1/projects/
[2026-06-06 22:26:29,352] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 457320a5-788f-4e03-bfff-818e723b9e1b] - Incoming Request: GET /api/v1/projects/
[2026-06-06 22:26:29,357] [INFO] [sgpi.app:main.py:46] [Correlation-ID: a806241f-15c2-4fd3-9a4f-0524fedd5812] - Incoming Request: GET /api/v1/projects/
[2026-06-06 22:26:29,368] [INFO] [sgpi.app:projects.py:47] [Correlation-ID: c7370673-8b11-4da1-b99e-38f553979259] - [SGPI-CFPI] Search query: buscar=None, estado='Concluido', convocatoria=None, tipo=None, page=1, limit=1
[2026-06-06 22:26:29,373] [INFO] [sgpi.app:projects.py:47] [Correlation-ID: 457320a5-788f-4e03-bfff-818e723b9e1b] - [SGPI-CFPI] Search query: buscar=None, estado=None, convocatoria=None, tipo=None, page=1, limit=1
[2026-06-06 22:26:29,376] [INFO] [sgpi.app:projects.py:47] [Correlation-ID: 84f47387-f89c-4c42-bbbc-661570e50ee4] - [SGPI-CFPI] Search query: buscar=None, estado='En ejecución', convocatoria=None, tipo=None, page=1, limit=1
[2026-06-06 22:26:29,379] [INFO] [sgpi.app:projects.py:47] [Correlation-ID: a806241f-15c2-4fd3-9a4f-0524fedd5812] - [SGPI-CFPI] Search query: buscar=None, estado=None, convocatoria=None, tipo=None, page=1, limit=10
[2026-06-06 22:26:29,484] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 22:26:29,791] [INFO] [sqlalchemy.engine.Engine:base.py:2710] [Correlation-ID: c7370673-8b11-4da1-b99e-38f553979259] - BEGIN (implicit)
[2026-06-06 22:26:29,793] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: c7370673-8b11-4da1-b99e-38f553979259] - SELECT count(proyecto.codigo_proyecto) AS count_1 
FROM proyecto 
WHERE proyecto.estado_proyecto = $1::VARCHAR
[2026-06-06 22:26:29,794] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: c7370673-8b11-4da1-b99e-38f553979259] - [cached since 375.1s ago] ('Concluido',)
[2026-06-06 22:26:29,797] [INFO] [sqlalchemy.engine.Engine:base.py:2710] [Correlation-ID: 84f47387-f89c-4c42-bbbc-661570e50ee4] - BEGIN (implicit)
[2026-06-06 22:26:29,799] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 84f47387-f89c-4c42-bbbc-661570e50ee4] - SELECT count(proyecto.codigo_proyecto) AS count_1 
FROM proyecto 
WHERE proyecto.estado_proyecto = $1::VARCHAR
[2026-06-06 22:26:29,803] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 84f47387-f89c-4c42-bbbc-661570e50ee4] - [cached since 375.1s ago] ('En ejecución',)
[2026-06-06 22:26:29,809] [INFO] [sqlalchemy.engine.Engine:base.py:2710] [Correlation-ID: 457320a5-788f-4e03-bfff-818e723b9e1b] - BEGIN (implicit)
[2026-06-06 22:26:29,811] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 457320a5-788f-4e03-bfff-818e723b9e1b] - SELECT count(proyecto.codigo_proyecto) AS count_1 
FROM proyecto
[2026-06-06 22:26:29,812] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 457320a5-788f-4e03-bfff-818e723b9e1b] - [cached since 375.8s ago] ()
[2026-06-06 22:26:29,815] [INFO] [sqlalchemy.engine.Engine:base.py:2710] [Correlation-ID: a806241f-15c2-4fd3-9a4f-0524fedd5812] - BEGIN (implicit)
[2026-06-06 22:26:29,817] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: a806241f-15c2-4fd3-9a4f-0524fedd5812] - SELECT count(proyecto.codigo_proyecto) AS count_1 
FROM proyecto
[2026-06-06 22:26:29,818] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: a806241f-15c2-4fd3-9a4f-0524fedd5812] - [cached since 375.8s ago] ()
[2026-06-06 22:26:29,853] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 22:26:30,111] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: c7370673-8b11-4da1-b99e-38f553979259] - SELECT proyecto.codigo_proyecto, proyecto.resolucion_aprobacion, proyecto.titulo_proyecto, proyecto.tipo_proyecto, proyecto.tipo_programa, proyecto.facultad_proyecto, proyecto.presupuesto_asignado, proyecto.id_grupo, proyecto.area_academica, proyecto.anio_convocatoria, proyecto.fecha_inicio, proyecto.fecha_rendicion_35, proyecto.fecha_rendicion_70, proyecto.fecha_rendicion_100, proyecto.fecha_informe_final, proyecto.estado_proyecto, proyecto.observaciones, proyecto.created_at, proyecto.updated_at 
FROM proyecto 
WHERE proyecto.estado_proyecto = $1::VARCHAR ORDER BY proyecto.created_at DESC 
 LIMIT $2::INTEGER OFFSET $3::INTEGER
[2026-06-06 22:26:30,114] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: c7370673-8b11-4da1-b99e-38f553979259] - [cached since 375.1s ago] ('Concluido', 1, 0)
[2026-06-06 22:26:30,124] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 84f47387-f89c-4c42-bbbc-661570e50ee4] - SELECT proyecto.codigo_proyecto, proyecto.resolucion_aprobacion, proyecto.titulo_proyecto, proyecto.tipo_proyecto, proyecto.tipo_programa, proyecto.facultad_proyecto, proyecto.presupuesto_asignado, proyecto.id_grupo, proyecto.area_academica, proyecto.anio_convocatoria, proyecto.fecha_inicio, proyecto.fecha_rendicion_35, proyecto.fecha_rendicion_70, proyecto.fecha_rendicion_100, proyecto.fecha_informe_final, proyecto.estado_proyecto, proyecto.observaciones, proyecto.created_at, proyecto.updated_at 
FROM proyecto 
WHERE proyecto.estado_proyecto = $1::VARCHAR ORDER BY proyecto.created_at DESC 
 LIMIT $2::INTEGER OFFSET $3::INTEGER
[2026-06-06 22:26:30,126] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 84f47387-f89c-4c42-bbbc-661570e50ee4] - [cached since 375.1s ago] ('En ejecución', 1, 0)
[2026-06-06 22:26:30,131] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 457320a5-788f-4e03-bfff-818e723b9e1b] - SELECT proyecto.codigo_proyecto, proyecto.resolucion_aprobacion, proyecto.titulo_proyecto, proyecto.tipo_proyecto, proyecto.tipo_programa, proyecto.facultad_proyecto, proyecto.presupuesto_asignado, proyecto.id_grupo, proyecto.area_academica, proyecto.anio_convocatoria, proyecto.fecha_inicio, proyecto.fecha_rendicion_35, proyecto.fecha_rendicion_70, proyecto.fecha_rendicion_100, proyecto.fecha_informe_final, proyecto.estado_proyecto, proyecto.observaciones, proyecto.created_at, proyecto.updated_at 
FROM proyecto ORDER BY proyecto.created_at DESC 
 LIMIT $1::INTEGER OFFSET $2::INTEGER
[2026-06-06 22:26:30,132] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 457320a5-788f-4e03-bfff-818e723b9e1b] - [cached since 375.3s ago] (1, 0)
[2026-06-06 22:26:30,137] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: a806241f-15c2-4fd3-9a4f-0524fedd5812] - SELECT proyecto.codigo_proyecto, proyecto.resolucion_aprobacion, proyecto.titulo_proyecto, proyecto.tipo_proyecto, proyecto.tipo_programa, proyecto.facultad_proyecto, proyecto.presupuesto_asignado, proyecto.id_grupo, proyecto.area_academica, proyecto.anio_convocatoria, proyecto.fecha_inicio, proyecto.fecha_rendicion_35, proyecto.fecha_rendicion_70, proyecto.fecha_rendicion_100, proyecto.fecha_informe_final, proyecto.estado_proyecto, proyecto.observaciones, proyecto.created_at, proyecto.updated_at 
FROM proyecto ORDER BY proyecto.created_at DESC 
 LIMIT $1::INTEGER OFFSET $2::INTEGER
[2026-06-06 22:26:30,140] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: a806241f-15c2-4fd3-9a4f-0524fedd5812] - [cached since 375.3s ago] (10, 0)
[2026-06-06 22:26:30,308] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 22:26:30,336] [INFO] [sgpi.app:projects.py:96] [Correlation-ID: c7370673-8b11-4da1-b99e-38f553979259] - [SGPI-CFPI] Query completed — total=0, returned=0, pages=1, duration=0.968s
[2026-06-06 22:26:30,337] [INFO] [sgpi.app:main.py:52] [Correlation-ID: c7370673-8b11-4da1-b99e-38f553979259] - Request Completed: GET /api/v1/projects/ - Status: 200 - Duration: 0.990s
[2026-06-06 22:26:30,338] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:58045 - "GET /api/v1/projects/?limit=1&estado=Concluido HTTP/1.1" 200
[2026-06-06 22:26:30,341] [INFO] [sqlalchemy.engine.Engine:base.py:2713] [Correlation-ID: c7370673-8b11-4da1-b99e-38f553979259] - ROLLBACK
[2026-06-06 22:26:30,343] [INFO] [sgpi.app:projects.py:96] [Correlation-ID: 84f47387-f89c-4c42-bbbc-661570e50ee4] - [SGPI-CFPI] Query completed — total=0, returned=0, pages=1, duration=0.967s
[2026-06-06 22:26:30,345] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 84f47387-f89c-4c42-bbbc-661570e50ee4] - Request Completed: GET /api/v1/projects/ - Status: 200 - Duration: 0.995s
[2026-06-06 22:26:30,346] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:49892 - "GET /api/v1/projects/?limit=1&estado=En%20ejecuci%C3%B3n HTTP/1.1" 200
[2026-06-06 22:26:30,349] [INFO] [sgpi.app:main.py:46] [Correlation-ID: f79a9fab-9dd7-4115-aa9b-f8ad1a2f0d8e] - Incoming Request: GET /api/v1/projects/
[2026-06-06 22:26:30,350] [INFO] [sgpi.app:projects.py:96] [Correlation-ID: 457320a5-788f-4e03-bfff-818e723b9e1b] - [SGPI-CFPI] Query completed — total=26, returned=1, pages=26, duration=0.977s
[2026-06-06 22:26:30,353] [INFO] [sqlalchemy.engine.Engine:base.py:2713] [Correlation-ID: 84f47387-f89c-4c42-bbbc-661570e50ee4] - ROLLBACK
[2026-06-06 22:26:30,355] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 457320a5-788f-4e03-bfff-818e723b9e1b] - Request Completed: GET /api/v1/projects/ - Status: 200 - Duration: 1.002s
[2026-06-06 22:26:30,355] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:50250 - "GET /api/v1/projects/?limit=1 HTTP/1.1" 200
[2026-06-06 22:26:30,361] [INFO] [sgpi.app:projects.py:96] [Correlation-ID: a806241f-15c2-4fd3-9a4f-0524fedd5812] - [SGPI-CFPI] Query completed — total=26, returned=10, pages=3, duration=0.982s
[2026-06-06 22:26:30,364] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 528480cb-a814-4182-8c27-5d30f90e888e] - Incoming Request: GET /api/v1/projects/
[2026-06-06 22:26:30,366] [INFO] [sqlalchemy.engine.Engine:base.py:2713] [Correlation-ID: 457320a5-788f-4e03-bfff-818e723b9e1b] - ROLLBACK
[2026-06-06 22:26:30,369] [INFO] [sgpi.app:main.py:52] [Correlation-ID: a806241f-15c2-4fd3-9a4f-0524fedd5812] - Request Completed: GET /api/v1/projects/ - Status: 200 - Duration: 1.012s
[2026-06-06 22:26:30,370] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:51059 - "GET /api/v1/projects/?page=1&limit=10 HTTP/1.1" 200
[2026-06-06 22:26:30,378] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 81015a36-e309-49b0-ab12-5112c3b17d0a] - Incoming Request: GET /api/v1/projects/
[2026-06-06 22:26:30,382] [INFO] [sqlalchemy.engine.Engine:base.py:2713] [Correlation-ID: a806241f-15c2-4fd3-9a4f-0524fedd5812] - ROLLBACK
[2026-06-06 22:26:30,385] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 9714bdc6-404b-4d54-98b5-1eeba38b1393] - Incoming Request: GET /api/v1/projects/
[2026-06-06 22:26:30,388] [INFO] [sgpi.app:projects.py:47] [Correlation-ID: f79a9fab-9dd7-4115-aa9b-f8ad1a2f0d8e] - [SGPI-CFPI] Search query: buscar=None, estado='Concluido', convocatoria=None, tipo=None, page=1, limit=1
[2026-06-06 22:26:30,397] [INFO] [sgpi.app:projects.py:47] [Correlation-ID: 81015a36-e309-49b0-ab12-5112c3b17d0a] - [SGPI-CFPI] Search query: buscar=None, estado=None, convocatoria=None, tipo=None, page=1, limit=1
[2026-06-06 22:26:30,409] [INFO] [sgpi.app:projects.py:47] [Correlation-ID: 528480cb-a814-4182-8c27-5d30f90e888e] - [SGPI-CFPI] Search query: buscar=None, estado='En ejecución', convocatoria=None, tipo=None, page=1, limit=1
[2026-06-06 22:26:30,420] [INFO] [sgpi.app:projects.py:47] [Correlation-ID: 9714bdc6-404b-4d54-98b5-1eeba38b1393] - [SGPI-CFPI] Search query: buscar=None, estado=None, convocatoria=None, tipo=None, page=1, limit=10
[2026-06-06 22:26:30,726] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 22:26:30,812] [INFO] [sqlalchemy.engine.Engine:base.py:2710] [Correlation-ID: f79a9fab-9dd7-4115-aa9b-f8ad1a2f0d8e] - BEGIN (implicit)
[2026-06-06 22:26:30,818] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: f79a9fab-9dd7-4115-aa9b-f8ad1a2f0d8e] - SELECT count(proyecto.codigo_proyecto) AS count_1 
FROM proyecto 
WHERE proyecto.estado_proyecto = $1::VARCHAR
[2026-06-06 22:26:30,820] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: f79a9fab-9dd7-4115-aa9b-f8ad1a2f0d8e] - [cached since 376.1s ago] ('Concluido',)
[2026-06-06 22:26:31,129] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 22:26:31,339] [INFO] [sqlalchemy.engine.Engine:base.py:2710] [Correlation-ID: 9714bdc6-404b-4d54-98b5-1eeba38b1393] - BEGIN (implicit)
[2026-06-06 22:26:31,342] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 9714bdc6-404b-4d54-98b5-1eeba38b1393] - SELECT count(proyecto.codigo_proyecto) AS count_1 
FROM proyecto
[2026-06-06 22:26:31,343] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 9714bdc6-404b-4d54-98b5-1eeba38b1393] - [cached since 377.4s ago] ()
[2026-06-06 22:26:31,347] [INFO] [sqlalchemy.engine.Engine:base.py:2710] [Correlation-ID: 81015a36-e309-49b0-ab12-5112c3b17d0a] - BEGIN (implicit)
[2026-06-06 22:26:31,349] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 81015a36-e309-49b0-ab12-5112c3b17d0a] - SELECT count(proyecto.codigo_proyecto) AS count_1 
FROM proyecto
[2026-06-06 22:26:31,352] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 81015a36-e309-49b0-ab12-5112c3b17d0a] - [cached since 377.4s ago] ()
[2026-06-06 22:26:31,447] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: f79a9fab-9dd7-4115-aa9b-f8ad1a2f0d8e] - SELECT proyecto.codigo_proyecto, proyecto.resolucion_aprobacion, proyecto.titulo_proyecto, proyecto.tipo_proyecto, proyecto.tipo_programa, proyecto.facultad_proyecto, proyecto.presupuesto_asignado, proyecto.id_grupo, proyecto.area_academica, proyecto.anio_convocatoria, proyecto.fecha_inicio, proyecto.fecha_rendicion_35, proyecto.fecha_rendicion_70, proyecto.fecha_rendicion_100, proyecto.fecha_informe_final, proyecto.estado_proyecto, proyecto.observaciones, proyecto.created_at, proyecto.updated_at 
FROM proyecto 
WHERE proyecto.estado_proyecto = $1::VARCHAR ORDER BY proyecto.created_at DESC 
 LIMIT $2::INTEGER OFFSET $3::INTEGER
[2026-06-06 22:26:31,468] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: f79a9fab-9dd7-4115-aa9b-f8ad1a2f0d8e] - [cached since 376.4s ago] ('Concluido', 1, 0)
[2026-06-06 22:26:31,476] [INFO] [sqlalchemy.engine.Engine:base.py:2710] [Correlation-ID: 528480cb-a814-4182-8c27-5d30f90e888e] - BEGIN (implicit)
[2026-06-06 22:26:31,478] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 528480cb-a814-4182-8c27-5d30f90e888e] - SELECT count(proyecto.codigo_proyecto) AS count_1 
FROM proyecto 
WHERE proyecto.estado_proyecto = $1::VARCHAR
[2026-06-06 22:26:31,480] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 528480cb-a814-4182-8c27-5d30f90e888e] - [cached since 376.8s ago] ('En ejecución',)
[2026-06-06 22:26:31,552] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 22:26:31,680] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 9714bdc6-404b-4d54-98b5-1eeba38b1393] - SELECT proyecto.codigo_proyecto, proyecto.resolucion_aprobacion, proyecto.titulo_proyecto, proyecto.tipo_proyecto, proyecto.tipo_programa, proyecto.facultad_proyecto, proyecto.presupuesto_asignado, proyecto.id_grupo, proyecto.area_academica, proyecto.anio_convocatoria, proyecto.fecha_inicio, proyecto.fecha_rendicion_35, proyecto.fecha_rendicion_70, proyecto.fecha_rendicion_100, proyecto.fecha_informe_final, proyecto.estado_proyecto, proyecto.observaciones, proyecto.created_at, proyecto.updated_at 
FROM proyecto ORDER BY proyecto.created_at DESC 
 LIMIT $1::INTEGER OFFSET $2::INTEGER
[2026-06-06 22:26:31,681] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 9714bdc6-404b-4d54-98b5-1eeba38b1393] - [cached since 376.9s ago] (10, 0)
[2026-06-06 22:26:31,688] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 81015a36-e309-49b0-ab12-5112c3b17d0a] - SELECT proyecto.codigo_proyecto, proyecto.resolucion_aprobacion, proyecto.titulo_proyecto, proyecto.tipo_proyecto, proyecto.tipo_programa, proyecto.facultad_proyecto, proyecto.presupuesto_asignado, proyecto.id_grupo, proyecto.area_academica, proyecto.anio_convocatoria, proyecto.fecha_inicio, proyecto.fecha_rendicion_35, proyecto.fecha_rendicion_70, proyecto.fecha_rendicion_100, proyecto.fecha_informe_final, proyecto.estado_proyecto, proyecto.observaciones, proyecto.created_at, proyecto.updated_at 
FROM proyecto ORDER BY proyecto.created_at DESC 
 LIMIT $1::INTEGER OFFSET $2::INTEGER
[2026-06-06 22:26:31,689] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 81015a36-e309-49b0-ab12-5112c3b17d0a] - [cached since 376.9s ago] (1, 0)
[2026-06-06 22:26:31,693] [INFO] [sgpi.app:projects.py:96] [Correlation-ID: f79a9fab-9dd7-4115-aa9b-f8ad1a2f0d8e] - [SGPI-CFPI] Query completed — total=0, returned=0, pages=1, duration=1.305s
[2026-06-06 22:26:31,697] [INFO] [sgpi.app:main.py:52] [Correlation-ID: f79a9fab-9dd7-4115-aa9b-f8ad1a2f0d8e] - Request Completed: GET /api/v1/projects/ - Status: 200 - Duration: 1.348s
[2026-06-06 22:26:31,698] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:52597 - "GET /api/v1/projects/?limit=1&estado=Concluido HTTP/1.1" 200
[2026-06-06 22:26:31,705] [INFO] [sqlalchemy.engine.Engine:base.py:2713] [Correlation-ID: f79a9fab-9dd7-4115-aa9b-f8ad1a2f0d8e] - ROLLBACK
[2026-06-06 22:26:31,807] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 528480cb-a814-4182-8c27-5d30f90e888e] - SELECT proyecto.codigo_proyecto, proyecto.resolucion_aprobacion, proyecto.titulo_proyecto, proyecto.tipo_proyecto, proyecto.tipo_programa, proyecto.facultad_proyecto, proyecto.presupuesto_asignado, proyecto.id_grupo, proyecto.area_academica, proyecto.anio_convocatoria, proyecto.fecha_inicio, proyecto.fecha_rendicion_35, proyecto.fecha_rendicion_70, proyecto.fecha_rendicion_100, proyecto.fecha_informe_final, proyecto.estado_proyecto, proyecto.observaciones, proyecto.created_at, proyecto.updated_at 
FROM proyecto 
WHERE proyecto.estado_proyecto = $1::VARCHAR ORDER BY proyecto.created_at DESC 
 LIMIT $2::INTEGER OFFSET $3::INTEGER
[2026-06-06 22:26:31,809] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 528480cb-a814-4182-8c27-5d30f90e888e] - [cached since 376.8s ago] ('En ejecución', 1, 0)
[2026-06-06 22:26:31,890] [INFO] [sgpi.app:projects.py:96] [Correlation-ID: 9714bdc6-404b-4d54-98b5-1eeba38b1393] - [SGPI-CFPI] Query completed — total=26, returned=10, pages=3, duration=1.470s
[2026-06-06 22:26:31,893] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 9714bdc6-404b-4d54-98b5-1eeba38b1393] - Request Completed: GET /api/v1/projects/ - Status: 200 - Duration: 1.508s
[2026-06-06 22:26:31,894] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:50250 - "GET /api/v1/projects/?page=1&limit=10 HTTP/1.1" 200
[2026-06-06 22:26:31,896] [INFO] [sqlalchemy.engine.Engine:base.py:2713] [Correlation-ID: 9714bdc6-404b-4d54-98b5-1eeba38b1393] - ROLLBACK
[2026-06-06 22:26:31,898] [INFO] [sgpi.app:projects.py:96] [Correlation-ID: 81015a36-e309-49b0-ab12-5112c3b17d0a] - [SGPI-CFPI] Query completed — total=26, returned=1, pages=26, duration=1.502s
[2026-06-06 22:26:31,900] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 81015a36-e309-49b0-ab12-5112c3b17d0a] - Request Completed: GET /api/v1/projects/ - Status: 200 - Duration: 1.522s
[2026-06-06 22:26:31,901] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:49892 - "GET /api/v1/projects/?limit=1 HTTP/1.1" 200
[2026-06-06 22:26:31,903] [INFO] [sqlalchemy.engine.Engine:base.py:2713] [Correlation-ID: 81015a36-e309-49b0-ab12-5112c3b17d0a] - ROLLBACK
[2026-06-06 22:26:32,017] [INFO] [sgpi.app:projects.py:96] [Correlation-ID: 528480cb-a814-4182-8c27-5d30f90e888e] - [SGPI-CFPI] Query completed — total=0, returned=0, pages=1, duration=1.608s
[2026-06-06 22:26:32,018] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
